Sector,Year,Month,Cereals and products,Meat and fish,Egg,Milk and products,Oils and fats,Fruits,Vegetables,Pulses and products,Sugar and Confectionery,Spices,Non-alcoholic beverages,"Prepared meals, snacks, sweets etc.",Food and beverages,"Pan, tobacco and intoxicants",Clothing,Footwear,Clothing and footwear,Housing,Fuel and light,Household goods and services,Health,Transport and communication,Recreation and amusement,Education,Personal care and effects,Miscellaneous,General index
Rural,2016,May,127.6,137.5,124.4,132.4,118.2,138.1,141.8,166,107.5,132.2,126.1,138.3,133.6,136,135.4,131.1,134.8,NA,127.4,128.5,125.8,115.1,123.6,129.1,119.7,122.5,130.3
Urban,2016,May,125,142.1,127,130.4,109.6,133.5,151.4,182.8,111.1,141.5,121.5,136.3,134.6,142.2,127.2,120.7,126.2,126,115,123.2,120.3,110.7,119.8,128,118.5,118.7,126.6
Rural+Urban,2016,May,126.8,139.1,125.4,131.7,115,136,145.1,171.7,108.7,135.3,124.2,137.4,134,137.7,132.2,126.8,131.4,126,122.7,126,123.7,112.8,121.5,128.5,119.2,120.7,128.6
Rural,2016,June,128.6,138.6,126.6,133.6,118.6,137.4,152.5,169.2,108.8,133.1,126.4,139.2,136,137.2,136.3,131.6,135.6,NA,128,129.3,126.2,116.3,124.1,130.2,119.9,123.3,131.9
Urban,2016,June,125.9,143.9,130.9,131,110.2,135.5,173.7,184.4,112,142.8,121.6,136.9,138.2,142.7,127.6,121.1,126.6,125.5,115.5,123.2,120.6,112.3,119.9,129.3,118.8,119.6,128.1
Rural+Urban,2016,June,127.7,140.5,128.3,132.6,115.5,136.5,159.7,174.3,109.9,136.3,124.4,138.1,136.8,138.7,132.9,127.2,132,125.5,123.3,126.4,124.1,114.2,121.7,129.7,119.4,121.5,130.1
Rural,2016,July,129.3,139.5,129.6,134.5,119.5,138.5,158.2,171.8,110.3,134.3,127.3,139.9,137.6,138,137.2,132.2,136.5,NA,128.2,130,126.7,116.4,125.2,130.8,120.9,123.8,133
Urban,2016,July,126.8,144.2,136.6,131.8,111,137,179.5,188.4,113.3,143.9,121.7,137.5,139.8,142.9,127.9,121.1,126.9,126.4,115.5,123.5,120.9,111.7,120.3,130.8,120,119.9,129
Rural+Urban,2016,July,128.5,141.2,132.3,133.5,116.4,137.8,165.4,177.4,111.3,137.5,125,138.8,138.4,139.3,133.5,127.6,132.7,126.4,123.4,126.9,124.5,113.9,122.4,130.8,120.5,121.9,131.1
Rural,2016,August,130.1,138.8,130.3,135.3,119.9,140.2,156.9,172.2,112.1,134.9,128.1,140.7,138,138.9,137.8,133,137.1,NA,129.1,130.6,127,116,125.5,131.9,122,124.2,133.5
Urban,2016,August,127.6,140.3,133.7,132.2,111.8,135.8,163.5,182.3,114.6,144.6,121.9,138.1,137.6,143.6,128.3,121.4,127.3,127.3,114.7,123.9,121.2,110.4,120.6,131.5,120.9,119.9,128.4
Rural+Urban,2016,August,129.3,139.3,131.6,134.1,116.9,138.1,159.1,175.6,112.9,138.1,125.5,139.5,137.9,140.2,134.1,128.2,133.2,127.3,123.6,127.4,124.8,113.1,122.7,131.7,121.5,122.1,131.1
